Source,Target,Timestamp
42,488,5/20/04 10:17 AM
306,308,5/20/04 10:20 AM
242,180,5/20/04 10:22 AM
1198,898,5/20/04 10:24 AM
1198,9,5/20/04 10:25 AM
242,823,5/20/04 10:26 AM
242,454,5/20/04 10:26 AM
180,242,5/20/04 10:27 AM
242,180,5/20/04 10:28 AM
180,242,5/20/04 10:30 AM
547,63,5/20/04 10:39 AM
242,180,5/20/04 10:45 AM
540,1226,5/20/04 10:48 AM
41,1198,5/20/04 10:49 AM
1058,1142,5/20/04 10:57 AM
62,598,5/20/04 11:02 AM
1227,72,5/20/04 11:03 AM
72,1227,5/20/04 11:06 AM
1227,72,5/20/04 11:07 AM
72,1227,5/20/04 11:09 AM
1227,72,5/20/04 11:10 AM
72,1227,5/20/04 11:15 AM
1227,72,5/20/04 11:17 AM
1213,306,5/20/04 11:27 AM
1213,362,5/20/04 11:29 AM
72,1227,5/20/04 11:29 AM
1041,41,5/20/04 11:45 AM
687,481,5/20/04 1:14 PM
687,642,5/20/04 1:14 PM
687,479,5/20/04 1:15 PM
687,252,5/20/04 1:15 PM
214,1216,5/20/04 1:34 PM
679,194,5/20/04 2:08 PM
615,308,5/20/04 2:10 PM
594,209,5/20/04 2:17 PM
288,470,5/20/04 2:33 PM
1132,725,5/20/04 2:34 PM
1132,1174,5/20/04 2:38 PM
954,652,5/20/04 2:42 PM
1132,950,5/20/04 2:42 PM
851,162,5/20/04 3:08 PM
1174,1132,5/20/04 3:31 PM
209,594,5/20/04 3:39 PM
527,372,5/20/04 3:44 PM
1190,306,5/20/04 3:45 PM
1190,708,5/20/04 3:47 PM
9,679,5/20/04 3:48 PM
317,605,5/20/04 3:50 PM
1021,646,5/20/04 3:51 PM
536,372,5/20/04 3:54 PM
70,163,5/20/04 4:01 PM
70,1113,5/20/04 4:02 PM
1113,70,5/20/04 4:07 PM
758,683,5/20/04 4:11 PM
343,350,5/20/04 4:14 PM
1039,72,5/20/04 4:15 PM
297,1158,5/20/04 4:20 PM
1174,547,5/20/04 4:20 PM
297,999,5/20/04 4:20 PM
297,1158,5/20/04 4:21 PM
70,1113,5/20/04 4:21 PM
297,615,5/20/04 4:21 PM
297,249,5/20/04 4:22 PM
944,70,5/20/04 4:24 PM
498,639,5/20/04 4:27 PM
1189,626,5/20/04 4:28 PM
498,495,5/20/04 4:28 PM
547,1174,5/20/04 4:29 PM
713,1158,5/20/04 4:29 PM
615,277,5/20/04 4:30 PM
713,740,5/20/04 4:30 PM
465,194,5/20/04 4:31 PM
713,1158,5/20/04 4:32 PM
465,679,5/20/04 4:32 PM
713,681,5/20/04 4:32 PM
1215,440,5/20/04 4:33 PM
297,615,5/20/04 4:37 PM
713,362,5/20/04 4:37 PM
594,209,5/20/04 4:40 PM
342,1039,5/20/04 4:41 PM
1224,62,5/20/04 4:43 PM
1183,1230,5/20/04 4:44 PM
9,679,5/20/04 4:44 PM
9,679,5/20/04 4:45 PM
713,999,5/20/04 4:45 PM
1196,669,5/20/04 4:47 PM
713,1036,5/20/04 4:48 PM
713,1036,5/20/04 4:49 PM
9,109,5/20/04 4:49 PM
297,615,5/20/04 4:51 PM
1174,547,5/20/04 4:52 PM
1136,48,5/20/04 4:52 PM
342,1039,5/20/04 4:53 PM
944,697,5/20/04 4:56 PM
32,1231,5/20/04 4:59 PM
307,1183,5/20/04 5:01 PM
32,1217,5/20/04 5:02 PM
32,1232,5/20/04 5:03 PM
857,430,5/20/04 5:03 PM
32,1211,5/20/04 5:04 PM
32,1196,5/20/04 5:04 PM
249,1209,5/20/04 5:05 PM
32,494,5/20/04 5:06 PM
964,638,5/20/04 5:07 PM
32,1099,5/20/04 5:07 PM
32,638,5/20/04 5:09 PM
297,1158,5/20/04 5:09 PM
249,886,5/20/04 5:10 PM
297,1158,5/20/04 5:10 PM
297,1158,5/20/04 5:10 PM
249,44,5/20/04 5:11 PM
1158,713,5/20/04 5:12 PM
779,277,5/20/04 5:14 PM
697,779,5/20/04 5:14 PM
1158,152,5/20/04 5:14 PM
342,502,5/20/04 5:14 PM
779,697,5/20/04 5:15 PM
697,779,5/20/04 5:15 PM
779,697,5/20/04 5:16 PM
697,915,5/20/04 5:17 PM
1174,502,5/20/04 5:17 PM
697,779,5/20/04 5:18 PM
779,697,5/20/04 5:20 PM
254,1181,5/20/04 5:20 PM
779,697,5/20/04 5:20 PM
697,779,5/20/04 5:20 PM
1233,502,5/20/04 5:24 PM
1136,342,5/20/04 5:25 PM
1136,1158,5/20/04 5:25 PM
297,1158,5/20/04 5:29 PM
67,1216,5/20/04 5:30 PM
308,306,5/20/04 5:32 PM
342,379,5/20/04 5:36 PM
143,1037,5/20/04 5:41 PM
1018,1227,5/20/04 5:41 PM
1059,389,5/20/04 5:42 PM
1196,32,5/20/04 5:50 PM
297,615,5/20/04 5:54 PM
470,288,5/20/04 5:55 PM
36,189,5/20/04 5:55 PM
1064,1216,5/20/04 5:56 PM
297,615,5/20/04 5:58 PM
1064,1216,5/20/04 6:04 PM
1234,615,5/20/04 6:09 PM
220,1018,5/20/04 6:10 PM
220,1018,5/20/04 6:10 PM
1018,220,5/20/04 6:17 PM
834,1196,5/20/04 6:18 PM
220,1018,5/20/04 6:19 PM
866,203,5/20/04 6:23 PM
350,343,5/20/04 6:23 PM
582,779,5/20/04 6:23 PM
333,308,5/20/04 6:24 PM
189,712,5/20/04 6:26 PM
594,1171,5/20/04 6:30 PM
87,27,5/20/04 6:31 PM
189,144,5/20/04 6:33 PM
42,1183,5/20/04 6:34 PM
739,1136,5/20/04 6:35 PM
308,333,5/20/04 6:36 PM
308,272,5/20/04 6:37 PM
350,343,5/20/04 6:37 PM
1183,42,5/20/04 6:44 PM
70,1113,5/20/04 6:48 PM
739,317,5/20/04 6:48 PM
250,475,5/20/04 6:49 PM
739,254,5/20/04 6:49 PM
254,739,5/20/04 6:50 PM
27,87,5/20/04 6:51 PM
204,777,5/20/04 6:55 PM
204,615,5/20/04 6:55 PM
204,1189,5/20/04 6:55 PM
297,615,5/20/04 6:58 PM
598,652,5/20/04 6:58 PM
358,250,5/20/04 6:59 PM
1111,394,5/20/04 7:09 PM
615,297,5/20/04 7:09 PM
638,32,5/20/04 7:10 PM
638,964,5/20/04 7:11 PM
638,1093,5/20/04 7:12 PM
706,194,5/20/04 7:12 PM
706,277,5/20/04 7:13 PM
288,470,5/20/04 7:13 PM
706,484,5/20/04 7:13 PM
706,1219,5/20/04 7:14 PM
388,405,5/20/04 7:17 PM
350,343,5/20/04 7:18 PM
1185,840,5/20/04 7:19 PM
638,1235,5/20/04 7:20 PM
470,288,5/20/04 7:23 PM
161,679,5/20/04 7:25 PM
63,963,5/20/04 7:26 PM
638,1066,5/20/04 7:26 PM
1215,254,5/20/04 7:28 PM
638,1066,5/20/04 7:28 PM
323,341,5/20/04 7:29 PM
323,753,5/20/04 7:29 PM
470,992,5/20/04 7:30 PM
626,1189,5/20/04 7:32 PM
1215,254,5/20/04 7:32 PM
1231,32,5/20/04 7:33 PM
576,394,5/20/04 7:33 PM
626,1193,5/20/04 7:34 PM
323,732,5/20/04 7:34 PM
576,254,5/20/04 7:35 PM
587,1185,5/20/04 7:35 PM
638,1066,5/20/04 7:36 PM
1185,587,5/20/04 7:36 PM
254,576,5/20/04 7:36 PM
576,254,5/20/04 7:37 PM
551,1117,5/20/04 7:39 PM
254,576,5/20/04 7:39 PM
840,1185,5/20/04 7:39 PM
576,254,5/20/04 7:40 PM
810,626,5/20/04 7:40 PM
810,654,5/20/04 7:41 PM
810,626,5/20/04 7:41 PM
254,576,5/20/04 7:42 PM
473,372,5/20/04 7:42 PM
252,1018,5/20/04 7:42 PM
509,389,5/20/04 7:42 PM
114,770,5/20/04 7:44 PM
958,732,5/20/04 7:45 PM
576,254,5/20/04 7:45 PM
323,346,5/20/04 7:45 PM
810,626,5/20/04 7:45 PM
810,654,5/20/04 7:47 PM
323,346,5/20/04 7:47 PM
1215,254,5/20/04 7:48 PM
1018,252,5/20/04 7:48 PM
323,234,5/20/04 7:49 PM
810,654,5/20/04 7:50 PM
254,576,5/20/04 7:50 PM
1185,840,5/20/04 7:51 PM
323,346,5/20/04 7:52 PM
9,308,5/20/04 7:52 PM
810,626,5/20/04 7:52 PM
9,569,5/20/04 7:52 PM
254,1215,5/20/04 7:52 PM
437,1033,5/20/04 7:53 PM
1234,254,5/20/04 7:53 PM
810,654,5/20/04 7:54 PM
323,1235,5/20/04 7:54 PM
323,346,5/20/04 7:55 PM
386,422,5/20/04 7:56 PM
9,569,5/20/04 7:56 PM
557,302,5/20/04 7:56 PM
1215,254,5/20/04 7:56 PM
254,1215,5/20/04 7:58 PM
323,325,5/20/04 7:58 PM
454,242,5/20/04 7:58 PM
1114,575,5/20/04 7:58 PM
1215,254,5/20/04 7:59 PM
1114,1188,5/20/04 7:59 PM
454,546,5/20/04 7:59 PM
1146,861,5/20/04 8:00 PM
323,339,5/20/04 8:00 PM
800,964,5/20/04 8:01 PM
1215,254,5/20/04 8:02 PM
800,422,5/20/04 8:02 PM
1215,254,5/20/04 8:04 PM
810,654,5/20/04 8:04 PM
254,1215,5/20/04 8:05 PM
254,1215,5/20/04 8:09 PM
576,254,5/20/04 8:09 PM
1215,254,5/20/04 8:10 PM
576,733,5/20/04 8:11 PM
1146,1050,5/20/04 8:11 PM
254,576,5/20/04 8:11 PM
576,254,5/20/04 8:13 PM
810,654,5/20/04 8:13 PM
72,1039,5/20/04 8:14 PM
605,73,5/20/04 8:16 PM
810,654,5/20/04 8:20 PM
810,626,5/20/04 8:21 PM
1234,254,5/20/04 8:22 PM
454,372,5/20/04 8:22 PM
144,1185,5/20/04 8:23 PM
1234,704,5/20/04 8:23 PM
681,402,5/20/04 8:23 PM
63,609,5/20/04 8:23 PM
144,189,5/20/04 8:25 PM
1236,368,5/20/04 8:28 PM
30,161,5/20/04 8:29 PM
502,1174,5/20/04 8:30 PM
325,323,5/20/04 8:33 PM
323,325,5/20/04 8:35 PM
402,681,5/20/04 8:36 PM
350,605,5/20/04 8:36 PM
350,343,5/20/04 8:37 PM
810,323,5/20/04 8:37 PM
810,654,5/20/04 8:38 PM
810,323,5/20/04 8:39 PM
810,654,5/20/04 8:39 PM
323,640,5/20/04 8:40 PM
1237,323,5/20/04 8:40 PM
42,840,5/20/04 8:40 PM
640,323,5/20/04 8:40 PM
810,323,5/20/04 8:40 PM
323,640,5/20/04 8:41 PM
640,323,5/20/04 8:41 PM
1237,323,5/20/04 8:41 PM
189,144,5/20/04 8:42 PM
323,640,5/20/04 8:42 PM
652,954,5/20/04 8:42 PM
810,323,5/20/04 8:42 PM
254,1234,5/20/04 8:43 PM
640,323,5/20/04 8:43 PM
42,144,5/20/04 8:43 PM
323,640,5/20/04 8:43 PM
1237,323,5/20/04 8:44 PM
640,323,5/20/04 8:44 PM
350,323,5/20/04 8:44 PM
323,640,5/20/04 8:45 PM
640,323,5/20/04 8:45 PM
323,640,5/20/04 8:45 PM
323,42,5/20/04 8:47 PM
422,386,5/20/04 8:47 PM
323,1047,5/20/04 8:48 PM
323,1047,5/20/04 8:48 PM
1042,1034,5/20/04 8:48 PM
1237,323,5/20/04 8:48 PM
1234,254,5/20/04 8:48 PM
652,598,5/20/04 8:48 PM
350,343,5/20/04 8:49 PM
350,323,5/20/04 8:49 PM
1174,502,5/20/04 8:50 PM
389,509,5/20/04 8:50 PM
389,1059,5/20/04 8:50 PM
341,1181,5/20/04 8:51 PM
42,323,5/20/04 8:52 PM
350,323,5/20/04 8:52 PM
1237,323,5/20/04 8:52 PM
1167,475,5/20/04 8:53 PM
350,343,5/20/04 8:53 PM
810,654,5/20/04 8:53 PM
144,42,5/20/04 8:54 PM
42,32,5/20/04 8:54 PM
323,42,5/20/04 8:54 PM
626,498,5/20/04 8:55 PM
42,144,5/20/04 8:55 PM
144,189,5/20/04 8:56 PM
323,341,5/20/04 8:57 PM
42,323,5/20/04 8:57 PM
1236,640,5/20/04 8:58 PM
323,42,5/20/04 8:58 PM
1237,323,5/20/04 8:58 PM
498,626,5/20/04 8:59 PM
189,144,5/20/04 9:00 PM
1237,323,5/20/04 9:00 PM
42,654,5/20/04 9:00 PM
810,626,5/20/04 9:00 PM
810,654,5/20/04 9:02 PM
1237,323,5/20/04 9:02 PM
254,1234,5/20/04 9:03 PM
42,323,5/20/04 9:03 PM
1236,277,5/20/04 9:03 PM
144,42,5/20/04 9:04 PM
626,498,5/20/04 9:04 PM
644,1216,5/20/04 9:04 PM
810,626,5/20/04 9:04 PM
654,42,5/20/04 9:04 PM
1237,323,5/20/04 9:04 PM
323,42,5/20/04 9:04 PM
1042,34,5/20/04 9:05 PM
1142,1058,5/20/04 9:05 PM
1237,871,5/20/04 9:06 PM
1142,990,5/20/04 9:06 PM
323,950,5/20/04 9:06 PM
1237,323,5/20/04 9:07 PM
42,144,5/20/04 9:07 PM
683,758,5/20/04 9:08 PM
144,644,5/20/04 9:08 PM
810,626,5/20/04 9:09 PM
350,323,5/20/04 9:09 PM
398,144,5/20/04 9:09 PM
1237,323,5/20/04 9:10 PM
1237,323,5/20/04 9:11 PM
341,323,5/20/04 9:12 PM
323,341,5/20/04 9:13 PM
144,42,5/20/04 9:13 PM
810,626,5/20/04 9:13 PM
1237,323,5/20/04 9:14 PM
350,323,5/20/04 9:15 PM
144,398,5/20/04 9:15 PM
1237,323,5/20/04 9:16 PM
144,189,5/20/04 9:16 PM
810,626,5/20/04 9:16 PM
144,398,5/20/04 9:16 PM
626,498,5/20/04 9:16 PM
1237,323,5/20/04 9:17 PM
341,323,5/20/04 9:18 PM
1237,323,5/20/04 9:19 PM
323,341,5/20/04 9:19 PM
1237,323,5/20/04 9:20 PM
341,323,5/20/04 9:21 PM
323,341,5/20/04 9:22 PM
706,1219,5/20/04 9:22 PM
1237,323,5/20/04 9:22 PM
1136,739,5/20/04 9:22 PM
713,342,5/20/04 9:23 PM
1236,726,5/20/04 9:23 PM
1050,1146,5/20/04 9:23 PM
341,323,5/20/04 9:24 PM
1189,626,5/20/04 9:24 PM
626,1189,5/20/04 9:25 PM
323,341,5/20/04 9:25 PM
1237,323,5/20/04 9:25 PM
1113,70,5/20/04 9:26 PM
350,323,5/20/04 9:26 PM
277,1236,5/20/04 9:26 PM
1189,626,5/20/04 9:26 PM
145,341,5/20/04 9:27 PM
726,1236,5/20/04 9:27 PM
626,249,5/20/04 9:27 PM
145,1042,5/20/04 9:27 PM
341,323,5/20/04 9:27 PM
1237,323,5/20/04 9:27 PM
431,605,5/20/04 9:27 PM
350,323,5/20/04 9:27 PM
277,1186,5/20/04 9:27 PM
1236,726,5/20/04 9:27 PM
1189,1238,5/20/04 9:28 PM
408,290,5/20/04 9:28 PM
323,341,5/20/04 9:28 PM
277,687,5/20/04 9:28 PM
1237,323,5/20/04 9:28 PM
626,1189,5/20/04 9:28 PM
323,350,5/20/04 9:28 PM
145,341,5/20/04 9:28 PM
1236,626,5/20/04 9:28 PM
726,1236,5/20/04 9:29 PM
1237,323,5/20/04 9:29 PM
1189,1097,5/20/04 9:30 PM
1236,726,5/20/04 9:30 PM
1186,277,5/20/04 9:30 PM
1189,626,5/20/04 9:30 PM
341,323,5/20/04 9:31 PM
277,1186,5/20/04 9:31 PM
626,1236,5/20/04 9:31 PM
1236,645,5/20/04 9:31 PM
626,1189,5/20/04 9:31 PM
626,1189,5/20/04 9:31 PM
1237,1236,5/20/04 9:31 PM
1097,1189,5/20/04 9:31 PM
1186,277,5/20/04 9:32 PM
1189,626,5/20/04 9:33 PM
323,341,5/20/04 9:33 PM
408,317,5/20/04 9:33 PM
1189,1097,5/20/04 9:33 PM
1237,1236,5/20/04 9:34 PM
840,1185,5/20/04 9:34 PM
840,42,5/20/04 9:34 PM
343,350,5/20/04 9:34 PM
341,323,5/20/04 9:35 PM
840,1185,5/20/04 9:35 PM
726,1236,5/20/04 9:35 PM
725,1132,5/20/04 9:35 PM
323,341,5/20/04 9:36 PM
626,1189,5/20/04 9:36 PM
341,323,5/20/04 9:37 PM
1237,1236,5/20/04 9:37 PM
1196,834,5/20/04 9:37 PM
626,1189,5/20/04 9:37 PM
1189,626,5/20/04 9:37 PM
1236,339,5/20/04 9:37 PM
323,341,5/20/04 9:37 PM
1136,626,5/20/04 9:37 PM
1189,840,5/20/04 9:38 PM
42,144,5/20/04 9:38 PM
878,713,5/20/04 9:39 PM
53,250,5/20/04 9:39 PM
341,323,5/20/04 9:39 PM
53,1018,5/20/04 9:39 PM
204,1239,5/20/04 9:39 PM
323,341,5/20/04 9:40 PM
1237,1236,5/20/04 9:40 PM
42,323,5/20/04 9:40 PM
204,1189,5/20/04 9:40 PM
204,615,5/20/04 9:40 PM
1237,1236,5/20/04 9:40 PM
980,277,5/20/04 9:40 PM
42,72,5/20/04 9:40 PM
626,1189,5/20/04 9:41 PM
339,1236,5/20/04 9:41 PM
1136,376,5/20/04 9:41 PM
350,343,5/20/04 9:41 PM
1236,339,5/20/04 9:41 PM
725,638,5/20/04 9:42 PM
1136,654,5/20/04 9:42 PM
339,1236,5/20/04 9:44 PM
1237,1236,5/20/04 9:44 PM
1189,835,5/20/04 9:44 PM
944,1236,5/20/04 9:44 PM
1136,398,5/20/04 9:44 PM
339,323,5/20/04 9:44 PM
1236,532,5/20/04 9:45 PM
1236,339,5/20/04 9:45 PM
1189,768,5/20/04 9:46 PM
1237,1236,5/20/04 9:47 PM
1236,252,5/20/04 9:47 PM
823,1113,5/20/04 9:48 PM
41,1236,5/20/04 9:48 PM
848,309,5/20/04 9:48 PM
823,1185,5/20/04 9:48 PM
1237,1236,5/20/04 9:48 PM
532,1236,5/20/04 9:48 PM
317,739,5/20/04 9:48 PM
72,42,5/20/04 9:48 PM
1236,719,5/20/04 9:49 PM
1189,1034,5/20/04 9:49 PM
252,1236,5/20/04 9:49 PM
848,841,5/20/04 9:49 PM
1236,41,5/20/04 9:49 PM
823,814,5/20/04 9:49 PM
1136,398,5/20/04 9:50 PM
719,1236,5/20/04 9:50 PM
1236,532,5/20/04 9:50 PM
823,1032,5/20/04 9:50 PM
823,41,5/20/04 9:51 PM
42,72,5/20/04 9:51 PM
252,1236,5/20/04 9:51 PM
1236,252,5/20/04 9:51 PM
823,242,5/20/04 9:51 PM
823,149,5/20/04 9:51 PM
1236,719,5/20/04 9:51 PM
1236,252,5/20/04 9:52 PM
252,1236,5/20/04 9:52 PM
944,1236,5/20/04 9:52 PM
1236,252,5/20/04 9:52 PM
823,149,5/20/04 9:52 PM
252,1236,5/20/04 9:53 PM
615,823,5/20/04 9:53 PM
72,42,5/20/04 9:53 PM
719,1236,5/20/04 9:53 PM
1237,1236,5/20/04 9:53 PM
1236,252,5/20/04 9:53 PM
1136,398,5/20/04 9:54 PM
1236,719,5/20/04 9:54 PM
252,1236,5/20/04 9:54 PM
1236,252,5/20/04 9:55 PM
1237,1236,5/20/04 9:55 PM
719,1236,5/20/04 9:55 PM
1236,252,5/20/04 9:55 PM
1113,823,5/20/04 9:55 PM
252,1236,5/20/04 9:55 PM
532,1236,5/20/04 9:55 PM
252,1236,5/20/04 9:56 PM
431,853,5/20/04 9:56 PM
1217,1189,5/20/04 9:56 PM
431,605,5/20/04 9:56 PM
1236,532,5/20/04 9:56 PM
1236,252,5/20/04 9:56 PM
944,1236,5/20/04 9:57 PM
1236,532,5/20/04 9:57 PM
1237,1236,5/20/04 9:57 PM
725,1217,5/20/04 9:57 PM
944,1236,5/20/04 9:59 PM
1189,1217,5/20/04 10:00 PM
252,1236,5/20/04 10:01 PM
1217,725,5/20/04 10:01 PM
233,797,5/20/04 10:01 PM
1217,1189,5/20/04 10:02 PM
495,498,5/20/04 10:02 PM
760,352,5/20/04 10:02 PM
495,498,5/20/04 10:02 PM
725,1217,5/20/04 10:03 PM
760,325,5/20/04 10:03 PM
1237,1236,5/20/04 10:03 PM
495,546,5/20/04 10:03 PM
495,542,5/20/04 10:04 PM
1217,725,5/20/04 10:04 PM
495,342,5/20/04 10:05 PM
725,1217,5/20/04 10:06 PM
495,68,5/20/04 10:06 PM
495,498,5/20/04 10:06 PM
1189,1217,5/20/04 10:07 PM
652,495,5/20/04 10:08 PM
1217,725,5/20/04 10:08 PM
1217,1189,5/20/04 10:08 PM
725,1217,5/20/04 10:09 PM
1234,254,5/20/04 10:09 PM
1056,1186,5/20/04 10:10 PM
835,1189,5/20/04 10:10 PM
1217,725,5/20/04 10:11 PM
62,1224,5/20/04 10:11 PM
1198,1230,5/20/04 10:12 PM
1189,1217,5/20/04 10:12 PM
325,760,5/20/04 10:14 PM
1217,32,5/20/04 10:14 PM
114,770,5/20/04 10:14 PM
928,372,5/20/04 10:15 PM
1136,586,5/20/04 10:17 PM
1056,1004,5/20/04 10:19 PM
1004,1056,5/20/04 10:20 PM
1056,1032,5/20/04 10:20 PM
1056,1004,5/20/04 10:21 PM
713,1215,5/20/04 10:21 PM
204,1189,5/20/04 10:21 PM
109,282,5/20/04 10:21 PM
1056,1004,5/20/04 10:22 PM
204,615,5/20/04 10:22 PM
590,893,5/20/04 10:23 PM
713,1036,5/20/04 10:23 PM
725,1217,5/20/04 10:24 PM
357,713,5/20/04 10:24 PM
963,63,5/20/04 10:25 PM
713,884,5/20/04 10:26 PM
687,6,5/20/04 10:26 PM
713,1042,5/20/04 10:27 PM
1056,687,5/20/04 10:27 PM
687,1056,5/20/04 10:28 PM
1056,687,5/20/04 10:28 PM
814,823,5/20/04 10:29 PM
687,1056,5/20/04 10:29 PM
1056,687,5/20/04 10:29 PM
1056,176,5/20/04 10:30 PM
1215,713,5/20/04 10:31 PM
224,144,5/20/04 10:31 PM
687,1056,5/20/04 10:32 PM
1185,840,5/20/04 10:32 PM
1056,687,5/20/04 10:33 PM
687,713,5/20/04 10:34 PM
1004,1056,5/20/04 10:35 PM
1240,836,5/20/04 10:35 PM
1056,1186,5/20/04 10:36 PM
687,1185,5/20/04 10:37 PM
794,194,5/20/04 10:37 PM
1056,1004,5/20/04 10:37 PM
209,594,5/20/04 10:37 PM
687,1056,5/20/04 10:37 PM
591,711,5/20/04 10:38 PM
1056,687,5/20/04 10:39 PM
675,462,5/20/04 10:39 PM
1117,551,5/20/04 10:39 PM
1056,1033,5/20/04 10:39 PM
1237,1167,5/20/04 10:39 PM
1185,687,5/20/04 10:39 PM
1004,1056,5/20/04 10:40 PM
1056,1042,5/20/04 10:40 PM
621,768,5/20/04 10:41 PM
1056,1004,5/20/04 10:41 PM
687,1056,5/20/04 10:42 PM
479,687,5/20/04 10:42 PM
1237,1167,5/20/04 10:42 PM
1056,687,5/20/04 10:42 PM
843,1167,5/20/04 10:43 PM
687,1185,5/20/04 10:43 PM
843,1167,5/20/04 10:44 PM
1240,536,5/20/04 10:45 PM
1004,1056,5/20/04 10:45 PM
843,1167,5/20/04 10:46 PM
1056,1004,5/20/04 10:46 PM
993,364,5/20/04 10:47 PM
687,277,5/20/04 10:47 PM
843,1167,5/20/04 10:48 PM
1127,697,5/20/04 10:49 PM
277,687,5/20/04 10:49 PM
687,277,5/20/04 10:50 PM
687,298,5/20/04 10:51 PM
394,576,5/20/04 10:53 PM
364,993,5/20/04 10:55 PM
1186,1056,5/20/04 10:56 PM
617,704,5/20/04 10:57 PM
317,105,5/20/04 10:59 PM
617,103,5/20/04 11:00 PM
617,103,5/20/04 11:00 PM
1224,62,5/20/04 11:02 PM
277,687,5/20/04 11:03 PM
172,840,5/20/04 11:03 PM
281,1110,5/20/04 11:04 PM
1224,260,5/20/04 11:05 PM
1181,254,5/20/04 11:06 PM
1181,341,5/20/04 11:06 PM
144,42,5/20/04 11:07 PM
687,1056,5/20/04 11:09 PM
144,224,5/20/04 11:09 PM
617,704,5/20/04 11:10 PM
617,704,5/20/04 11:12 PM
32,42,5/20/04 11:13 PM
687,1056,5/20/04 11:13 PM
536,1240,5/20/04 11:13 PM
32,1217,5/20/04 11:14 PM
1224,277,5/20/04 11:14 PM
317,479,5/20/04 11:19 PM
1213,479,5/20/04 11:20 PM
87,27,5/20/04 11:22 PM
224,144,5/20/04 11:23 PM
144,645,5/20/04 11:24 PM
9,109,5/20/04 11:24 PM
1214,372,5/20/04 11:24 PM
1214,249,5/20/04 11:25 PM
1214,180,5/20/04 11:25 PM
144,224,5/20/04 11:26 PM
273,1002,5/20/04 11:30 PM
681,402,5/20/04 11:31 PM
681,402,5/20/04 11:31 PM
12,1042,5/20/04 11:32 PM
1113,495,5/20/04 11:35 PM
12,527,5/20/04 11:35 PM
462,675,5/20/04 11:37 PM
12,109,5/20/04 11:38 PM
252,1056,5/20/04 11:41 PM
1158,297,5/20/04 11:47 PM
67,938,5/20/04 11:47 PM
145,341,5/20/04 11:48 PM
145,1042,5/20/04 11:49 PM
645,1236,5/20/04 11:49 PM
176,101,5/20/04 11:51 PM
1110,281,5/20/04 11:53 PM
645,144,5/20/04 11:53 PM
1233,502,5/20/04 11:53 PM
34,1042,5/20/04 11:56 PM
800,1241,5/20/04 11:56 PM
1242,343,5/20/04 11:57 PM
834,1196,5/20/04 11:57 PM
475,250,5/20/04 11:59 PM
204,615,5/21/04 12:00 AM
204,1189,5/21/04 12:00 AM
12,569,5/21/04 12:02 AM
1185,144,5/21/04 12:03 AM
12,569,5/21/04 12:04 AM
341,1181,5/21/04 12:05 AM
830,277,5/21/04 12:08 AM
1037,143,5/21/04 12:09 AM
281,337,5/21/04 12:09 AM
12,569,5/21/04 12:11 AM
1045,269,5/21/04 12:11 AM
63,963,5/21/04 12:12 AM
615,204,5/21/04 12:13 AM
800,569,5/21/04 12:13 AM
1136,1158,5/21/04 12:15 AM
1196,834,5/21/04 12:15 AM
834,1196,5/21/04 12:15 AM
27,87,5/21/04 12:17 AM
105,317,5/21/04 12:17 AM
800,569,5/21/04 12:17 AM
62,1224,5/21/04 12:17 AM
834,144,5/21/04 12:18 AM
536,615,5/21/04 12:18 AM
950,323,5/21/04 12:18 AM
642,687,5/21/04 12:20 AM
990,1142,5/21/04 12:21 AM
368,1236,5/21/04 12:23 AM
569,800,5/21/04 12:24 AM
800,569,5/21/04 12:26 AM
569,800,5/21/04 12:26 AM
600,667,5/21/04 12:27 AM
1224,62,5/21/04 12:27 AM
800,569,5/21/04 12:28 AM
323,42,5/21/04 12:29 AM
569,800,5/21/04 12:29 AM
323,339,5/21/04 12:29 AM
323,950,5/21/04 12:29 AM
323,642,5/21/04 12:30 AM
800,569,5/21/04 12:30 AM
12,569,5/21/04 12:31 AM
323,339,5/21/04 12:31 AM
9,652,5/21/04 12:32 AM
339,323,5/21/04 12:32 AM
950,323,5/21/04 12:33 AM
770,44,5/21/04 12:34 AM
1059,389,5/21/04 12:38 AM
950,353,5/21/04 12:39 AM
1189,204,5/21/04 12:41 AM
576,394,5/21/04 12:43 AM
325,1243,5/21/04 12:44 AM
1243,325,5/21/04 12:45 AM
343,1242,5/21/04 12:46 AM
1215,278,5/21/04 12:47 AM
1059,325,5/21/04 12:48 AM
704,598,5/21/04 12:49 AM
1243,325,5/21/04 12:49 AM
474,834,5/21/04 12:50 AM
105,569,5/21/04 12:50 AM
1059,1243,5/21/04 12:51 AM
569,105,5/21/04 12:51 AM
105,569,5/21/04 12:54 AM
468,277,5/21/04 12:54 AM
323,339,5/21/04 12:54 AM
323,950,5/21/04 12:54 AM
502,1233,5/21/04 12:55 AM
468,272,5/21/04 12:55 AM
758,683,5/21/04 12:55 AM
569,105,5/21/04 12:56 AM
272,654,5/21/04 12:56 AM
272,468,5/21/04 12:57 AM
1033,437,5/21/04 12:59 AM
342,1244,5/21/04 12:59 AM
654,272,5/21/04 12:59 AM
1113,990,5/21/04 1:00 AM
105,569,5/21/04 1:00 AM
617,73,5/21/04 1:02 AM
569,105,5/21/04 1:02 AM
468,272,5/21/04 1:02 AM
1186,277,5/21/04 1:05 AM
